id,ret
0,5000
1,37
2,12
3,0.466667
4,6
5,1500
6,600
7,4200
8,8.8
9,9
10,41
11,15
12,90
13,56
14,54
15,8172
16,16
17,18.7
18,322.5
19,10
20,90
21,9
22,100
23,44
24,204
25,53
26,24
27,48
28,9.42
29,1950
30,4.8
31,75
32,9
33,720
34,40
35,1.45
36,351
37,5
38,1.45
39,48
40,400
41,24
42,83
43,500
44,32
45,17
46,95
47,288
48,928
49,380
50,700
51,9
52,8000
53,280
54,778
55,120
56,198
57,11250
58,1056
59,9
60,13
61,1201
62,1300
63,756
64,2400
65,588
66,13999.6
67,240
68,3360
69,945
70,9
71,75.6
72,6800
73,0.625
74,225
75,5.8
76,250
77,0.1
78,24
79,204
80,3
81,70
82,8
83,196
84,240
85,20%
86,15
87,30
88,453
89,384
90,0.9
91,20
92,20
93,400
94,1526
95,407.3
96,8
97,16
98,5
99,260
100,2359.6
101,400
102,3279.8
103,13
104,4
105,35
106,0.777778
107,20975
108,10.9
109,3
110,0.4
111,1200
112,560
113,157
114,12
115,450
116,13920
117,583
118,1536
119,124
120,1.54
121,13
122,2
123,49
124,4000
125,90%
126,400
127,0.8
128,106
129,770
130,0.777778
131,5731
132,10
133,9
134,11200
135,9
136,695
137,500
138,4
139,87
140,80
141,309
142,144
143,17
144,8754.32
145,356
146,15
147,2520
148,4800
149,8
150,0.222222
151,484
152,6.666667
153,410
154,8000
155,0.3
156,5
157,600
158,54
159,1960
160,30
161,50
162,5
163,2.5
164,28
165,1350
166,394
167,875
168,11
169,180
170,5
171,7
172,176
173,144
174,0.028571
175,14
176,52
177,8
178,8
179,13
180,4
181,70.63
182,12
183,27
184,5.625
185,650
186,4800
187,10
188,78
189,7
190,275
191,87.92
192,10245
193,890
194,2200
195,971
196,696
197,28.26
198,450
199,212
200,475
201,228
202,12
203,0.35
204,40
205,32
206,1.333333
207,6
208,38
209,8430
210,6
211,72.9
212,3099
213,31979
214,6
215,25000
216,40
217,17.5
218,66128
219,2
220,5
221,333
222,20
223,4
224,800
225,1632
226,42
227,9
228,0.142857
229,8
230,88
231,393
232,3000
233,207
234,684
235,420
236,571
237,4200
238,0.055556
239,205
240,800
241,200
242,3.125
243,5375
244,270
245,0.6
246,25
247,2.125
248,235
249,10
250,24.4
251,75
252,3178.5
253,1310
254,840
255,6000
256,1536
257,6
258,490
259,5
260,2400
261,480
262,20
263,80
264,4.8
265,5
266,0.708333
267,200
268,2
269,9
270,25000
271,11360
272,75
273,6
274,520
275,1495
276,247
277,2.4
278,32
279,2300
280,50.24
281,8
282,5.2
283,736
284,50
285,18
286,240
287,678
288,48
289,270
290,940
291,5
292,2
293,554
294,16
295,21
296,4800
297,3
298,4
299,105
300,238
301,1.45
302,3
303,8
304,81
305,53.38
306,9
307,18
308,20
309,24
